Line,Individual Number,Chamber,Position Tray,Treatment,Plant ID,Population,Mother,Replicate,Growth Measure Date,Growth Measure Number,Growth Measure Plant Height       cm,Growth Measure Plant Height    mm,Growth Measure Leaf Number,Growth Measure Longest Leaf Length cm,Growth Measure Longest Leaf Length mm,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,Growth Measure Branch Number,Growth Measure Total Branch Length     mm,Growth Measure Longest Branch Length mm ,B2,B3,B4,B5,B6,Health Indication,Notes,Extra Information,Comments
139,138,35,LBCR,,D.6.10,D,6,10,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
140,139,35,LBCR,,11.7.11,11,7,11,12/9/2015,1:1,1.3,13,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
141,140,35,LBCR,,G.3.10,G,3,10,12/9/2015,1:1,1.2,12,2,0.7,7,7,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
142,141,35,LBCR,,D.7.9,D,7,9,12/9/2015,1:1,0.4,4,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
143,142,35,LBCR,,T1.7.15,T1,7,15,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
144,143,35,LBCR,,G.2.2,G,2,2,12/9/2015,1:1,0.6,6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
145,144,35,LBCR,,D.8.17,D,8,17,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
146,145,35,LBCR,,T3.8.6,T3,8,6,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
147,146,35,LBCR,,T3.8.11,T3,8,11,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
148,147,35,LBCR,,T3.3.1,T3,3,1,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
149,148,35,LBCR,,G.9.10,G,9,10,12/9/2015,1:1,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
150,149,35,LBCR,,11.1.15,11,1,15,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
151,150,35,LBCR,,T1.10.8,T1,10,8,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
152,151,35,LBCR,,11.6.3,11,6,3,12/9/2015,1:1,0.5,5,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
153,152,35,RFCL,,T3.6.13,T3,6,13,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
154,153,35,RFCL,,T3.3.14,T3,3,14,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
155,154,35,RFCL,,11.9.5,11,9,5,12/9/2015,1:1,0.8,8,2,0.3,3,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
156,155,35,RFCL,,T3.9.2,T3,9,2,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
157,156,35,RFCL,,11.9.9,11,9,9,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
158,157,35,RFCL,,G.3.1,G,3,1,12/9/2015,1:1,1.2,12,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
159,158,35,RFCL,,G.10.8,G,10,8,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
160,159,35,RFCL,,B.8.9,B,8,9,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
161,160,35,RFCL,,B.5.8,B,5,8,12/9/2015,1:1,1,10,2,0.4,4,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
162,161,35,RFCL,,T3.7.1,T3,7,1,12/9/2015,1:1,1.1,11,2,0.4,4,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
163,162,35,RFCL,,T3.9.10,T3,9,10,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
164,163,35,RFCL,,B.6.11,B,6,11,12/9/2015,1:1,0.6,6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
165,164,35,RFCL,,B.7.14,B,7,14,12/9/2015,1:1,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
166,165,35,RFCL,,D.5.1,D,5,1,12/9/2015,1:1,0.5,5,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
167,166,35,RFCL,,T1.6.9,T1,6,9,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
168,167,35,RFCL,,D.7.5,D,7,5,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
169,168,35,RFCL,,G.2.12,G,2,12,12/9/2015,1:1,0.8,8,2,0.2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
170,169,35,RFCL,,11.8.5,11,8,5,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
171,170,35,RFCL,,D.10.5,D,10,5,12/9/2015,1:1,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
172,171,35,RFL,,T1.1.1,T1,1,1,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
173,172,35,RFL,,G.8.3,G,8,3,12/9/2015,1:1,0.9,9,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
174,173,35,RFL,,11.6.7,11,6,7,12/9/2015,1:1,0.7,7,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
175,174,35,RFL,,T1.7.10,T1,7,10,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
176,175,35,RFL,,D.8.3,D,8,3,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
177,176,35,RFL,,T1.10.7,T1,10,7,12/9/2015,1:1,0.9,9,2,0.05,0.5,0.5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
178,177,35,RFL,,T1.9.7,T1,9,7,12/9/2015,1:1,0.8,8,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
179,178,35,RFL,,T3.8.7,T3,8,7,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
180,179,35,RFL,,11.7.7,11,7,7,12/9/2015,1:1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,3,dead,,
181,180,35,RFL,,11.1.6,11,1,6,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
182,181,35,RFL,,11.3.11,11,3,11,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
183,182,35,RFL,,G.7.10,G,7,10,12/9/2015,1:1,0.9,9,4,0.7,7,7,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
184,183,35,RFL,,G.9.12,G,9,12,12/9/2015,1:1,1.1,11,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
185,184,35,RFL,,B.9.1,B,9,1,12/9/2015,1:1,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
186,185,35,RFL,,T1.5.6,T1,5,6,12/9/2015,1:1,0.9,9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
187,186,35,RFL,,D.6.13,D,6,13,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
188,187,35,RFL,,B.3.8,B,3,8,12/9/2015,1:1,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
189,188,35,RFL,,D.4.7,D,4,7,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
190,189,35,RFL,,T3.4.9,T3,4,9,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
191,190,35,RBL,,B.8.11,B,8,11,12/9/2015,1:1,0.4,4,3,0.3,3,2,1,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
192,191,35,RBL,,T3.6.4,T3,6,4,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
193,192,35,RBL,,T3.4.10,T3,4,10,12/9/2015,1:1,0.5,5,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
194,193,35,RBL,,11.1.14,11,1,14,12/9/2015,1:1,0.5,5,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
195,194,35,RBL,,B.7.9,B,7,9,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
196,195,35,RBL,,T1.5.14,T1,5,14,12/9/2015,1:1,0.8,8,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
197,196,35,RBL,,T1.6.4,T1,6,4,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
198,197,35,RBL,,B.9.14,B,9,14,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
199,198,35,RBL,,B.5.14,B,5,14,12/9/2015,1:1,1.2,12,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
200,199,35,RBL,,11.6.11,11,6,11,12/9/2015,1:1,0.7,7,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
201,200,35,RBL,,11.7.8,11,7,8,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
202,201,35,RBL,,B.3.1,B,3,1,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
203,202,35,RBL,,G.10.16,G,10,16,12/9/2015,1:1,1,10,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
204,203,35,RBL,,11.9.6,11,9,6,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
205,204,35,RBL,,T3.9.13,T3,9,13,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
206,205,35,RBL,,G.3.9,G,3,9,12/9/2015,1:1,0.3,3,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,1,unhealthy,,
207,206,35,RBL,,T1.1.12,T1,1,12,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
208,207,35,RBL,,T1.10.4,T1,10,4,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
209,208,35,RBL,,D.10.1,D,10,1,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
210,209,35,RBCL,,B.5.7,B,5,7,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
211,210,35,RBCL,,G.2.8,G,2,8,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
212,211,35,RBCL,,11.8.4,11,8,4,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
213,212,35,RBCL,,D.7.11,D,7,11,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
214,213,35,RBCL,,T3.7.9,T3,7,9,12/9/2015,1:1,1.1,11,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
215,214,35,RBCL,,T3.8.13,T3,8,13,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
216,215,35,RBCL,,B.6.16,B,6,16,12/9/2015,1:1,0.3,3,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
217,216,35,RBCL,,11.3.9,11,3,9,12/9/2015,1:1,0.5,5,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
218,217,35,RBCL,,G.8.15,G,8,15,12/9/2015,1:1,0.7,7,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
219,218,35,RBCL,,G.7.16,G,7,16,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
220,219,35,RBCL,,G.9.14,G,9,14,12/9/2015,1:1,1.5,15,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
221,220,35,RBCL,,D.6.2,D,6,2,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
222,221,35,RBCL,,T3.3.11,T3,3,11,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
223,222,35,RBCL,,T1.7.1,T1,7,1,12/9/2015,1:1,0.9,9,2,0.2,2,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
224,223,35,RBCL,,T1.9.16,T1,9,16,12/9/2015,1:1,0.7,7,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
225,224,35,RBCL,,B.9.15,B,9,15,12/9/2015,1:1,0.5,5,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
226,225,35,RBCL,,D.4.1,D,4,1,12/9/2015,1:1,1,10,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
227,226,35,RBCL,,D.8.1,D,8,1,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
228,227,35,RBCL,,D.5.9,D,5,9,12/9/2015,1:1,1.1,11,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
229,228,35,RFCR,,11.7.2,11,7,2,12/9/2015,1:1,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
230,229,35,RFCR,,G.10.11,G,10,11,12/9/2015,1:1,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
231,230,35,RFCR,,T3.6.1,T3,6,1,12/9/2015,1:1,0.5,5,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
232,231,35,RFCR,,11.1.4,11,1,4,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
233,232,35,RFCR,,T1.7.9,T1,7,9,12/9/2015,1:1,1.2,12,2,0.7,7,7,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
234,233,35,RFCR,,11.6.16,11,6,16,12/9/2015,1:1,0.7,7,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
235,234,35,RFCR,,T1.10.1,T1,10,1,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
236,235,35,RFCR,,B.7.11,B,7,11,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
237,236,35,RFCR,,G.2.16,G,2,16,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
238,237,35,RFCR,,11.3.13,11,3,13,12/9/2015,1:1,0.4,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
239,238,35,RFCR,,T1.6.7,T1,6,7,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
240,239,35,RFCR,,11.8.8,11,8,8,12/9/2015,1:1,0.7,7,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
241,240,35,RFCR,,B.9.11,B,9,11,12/9/2015,1:1,0.5,5,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
242,241,35,RFCR,,D.8.18,D,8,18,12/9/2015,1:1,0.7,7,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
243,242,35,RFCR,,T1.1.2,T1,1,2,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
244,243,35,RFCR,,T1.9.17,T1,9,17,12/9/2015,1:1,0.8,8,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
245,244,35,RFCR,,T3.9.12,T3,9,12,12/9/2015,1:1,0.5,5,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
246,245,35,RFCR,,T3.3.16,T3,3,16,12/9/2015,1:1,0.9,9,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
247,246,35,RFCR,,B.3.12,B,3,12,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
248,247,35,RFR,,G.7.15,G,7,15,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
249,248,35,RFR,,B.8.14,B,8,14,12/9/2015,1:1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,dead,,
250,249,35,RFR,,G.8.8,G,8,8,12/9/2015,1:1,0.9,9,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
251,250,35,RFR,,T3.8.1,T3,8,1,12/9/2015,1:1,1.1,11,2,0.6,6,6,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
252,251,35,RFR,,11.9.8,11,9,8,12/9/2015,1:1,0.9,9,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
253,252,35,RFR,,G.9.5,G,9,5,12/9/2015,1:1,1.1,11,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
254,253,35,RFR,,D.7.7,D,7,7,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
255,254,35,RFR,,B.5.17,B,5,17,12/9/2015,1:1,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
256,255,35,RFR,,B.6.13,B,6,13,12/9/2015,1:1,0.8,8,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
257,256,35,RFR,,D.4.5,D,4,5,12/9/2015,1:1,0.8,8,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
258,257,35,RFR,,T1.5.11,T1,5,11,12/9/2015,1:1,0.9,9,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
259,258,35,RFR,,T3.4.12,T3,4,12,12/9/2015,1:1,0.6,6,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
260,259,35,RFR,,D.6.8,D,6,8,12/9/2015,1:1,1.1,11,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
261,260,35,RFR,,T3.7.4,T3,7,4,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
262,261,35,RFR,,D.10.7,D,10,7,12/9/2015,1:1,0.7,7,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
263,262,35,RFR,,G.3.12,G,3,12,12/9/2015,1:1,1,10,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
264,263,35,RFR,,D.10.17,D,10,17,12/9/2015,1:1,0.5,5,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
265,264,35,RFR,,D.5.17,D,5,17,12/9/2015,1:1,0.6,6,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
266,265,35,RFR,,T1.9.3,T1,9,3,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
267,266,35,RBR,,T3.3.3,T3,3,3,12/9/2015,1:1,0.6,6,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
268,267,35,RBR,,T3.8.18,T3,8,18,12/9/2015,1:1,1.4,14,4,0.6,6,6,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
269,268,35,RBR,,11.9.16,11,9,16,12/9/2015,1:1,0.7,7,2,0.4,4,4,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
270,269,35,RBR,,11.7.15,11,7,15,12/9/2015,1:1,1,10,2,0.5,5,5,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
271,270,35,RBR,,G.3.11,G,3,11,12/9/2015,1:1,0.9,9,4,0.8,8,8,2,2,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
272,271,35,RBR,,T1.6.11,T1,6,11,12/9/2015,1:1,1,10,2,0.3,3,3,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
273,272,35,RBR,,D.5.10,D,5,10,12/9/2015,1:1,0.4,4,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
274,273,35,RBR,,T1.7.2,T1,7,2,12/9/2015,1:1,0.8,8,2,0.1,1,1,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
275,274,35,RBR,,11.8.1,11,8,1,12/9/2015,1:1,0.8,8,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
276,275,35,RBR,,11.3.8,11,3,8,12/9/2015,1:1,0.4,4,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
277,276,35,RBR,,D.4.8,D,4,8,12/9/2015,1:1,0.7,7,2,0.2,2,2,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,,
278,277,35,RBR,,T1.5.4,T1,5,4,12/9/2015,1:1,0.6,6,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,0,established,"(0,0) leaves",
